date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/3 22:25,835.697592,835.590912,8.537448,0,479.0822105,67.71907288,0.013558179,0,0,0
2009/7/3 22:25,835.697592,835.590912,8.537448,0,498.215162,67.79278164,0.013558179,0,0,0
2009/7/3 22:25,835.697592,835.590912,8.537448,0,486.4940746,67.8664904,0.013558179,0,0,0
2009/7/3 22:25,835.697592,835.590912,8.55726,0,477.875628,67.95720887,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,8.735568,0,478.7719464,67.96628072,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,8.940546,0,492.1994863,67.89824187,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,9.142476,0,477.2550998,67.77803989,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,9.428226,0,468.4987581,67.60227284,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,9.549384,0,468.2919154,67.53083205,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,10.358628,0,482.3572203,67.30630382,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,12.680442,0,486.1838106,66.89013282,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,17.55648,0,482.7709057,66.2970608,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,25.091136,0,483.8740668,66.09294424,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,32.70504,0,490.2172435,65.92511506,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,39.068502,0,496.6983154,65.79810919,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,45.02658,0,488.6659232,65.69151499,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,49.300638,0,480.0130028,65.79243929,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,49.563528,0,480.0130028,65.91150728,0.013558179,0,0,0
2009/7/3 22:26,835.697592,835.590912,49.56048,0,556.3034922,66.33561615,0.013558179,0,0,0
2009/7/3 22:27,835.697592,835.590912,49.56048,0,584.1238379,66.56014438,0.013558179,0,0,0
2009/7/3 22:27,835.697592,835.590912,49.56048,0,616.5291972,66.52839291,0.013558179,0,0,0
2009/7/3 22:27,835.697592,835.590912,49.56048,0,593.9833408,66.55787641,0.013558179,0,0,0
2009/7/3 22:27,835.697592,835.590912,49.56048,0,610.3928632,66.57828807,0.013558179,0,0,0
2009/7/3 22:27,835.697592,835.590912,49.56048,0,609.1518069,66.49437349,0.013558179,0,0,0
2009/7/3 22:27,835.697592,835.590912,49.53,0,605.911271,66.32881227,0.013558179,0.46,0,0
2009/7/3 22:27,835.697592,835.590912,49.401222,0,597.0859816,66.30840061,0.094907256,2.83,0,0
2009/7/3 22:27,835.697592,835.590912,49.325784,0,597.0859816,66.32881227,0.094907256,4.63,0,0
2009/7/3 22:27,835.697592,835.590912,49.184052,0,596.0172942,66.42633463,0.847386218,8.24,0,0
2009/7/3 22:27,835.697592,835.590912,49.094136,0,591.845966,66.51024921,0.827048948,11.325,0,0
2009/7/3 22:27,835.697592,835.590912,49.078896,0,607.5660127,66.55107253,0.637234436,14.37,0,0
2009/7/3 22:27,835.697592,835.590912,49.078896,0,575.1606534,66.56921622,0.854165308,17.97,0,0
2009/7/3 22:27,835.697592,835.590912,49.078896,0,587.2264787,66.58735992,0.894839846,21.57,0,0
2009/7/3 22:27,835.697592,835.590912,49.078896,0,568.2486593,66.5590104,0.823659404,23.3775,0,0
2009/7/3 22:27,835.697592,835.590912,49.062132,0,577.2980282,66.51478514,0.732141692,24.32,0,0
2009/7/3 22:28,835.697592,835.590912,49.003458,0,604.0324496,66.49550746,0.68129852,24.4275,0,0
2009/7/3 22:28,835.697592,835.590912,48.978312,0,601.705469,66.49210552,0.813490769,24.42,0,0
2009/7/3 22:28,835.697592,835.590912,48.946308,0,591.9838612,66.50117737,0.650792615,24.46,0,0
2009/7/3 22:28,835.697592,835.590912,48.944784,0,582.2622534,66.51932106,0.488094461,24.575,0,0
2009/7/3 22:28,835.697592,835.590912,48.93564,0,589.0880631,66.54200068,0.840607128,24.63,0,0
2009/7/3 22:28,835.697592,835.590912,48.885348,0,585.0201563,66.59643177,0.78637441,24.685,0,0
2009/7/3 22:28,835.697592,835.590912,48.835056,0,587.2264787,66.64632692,0.420303564,24.65,0,0
2009/7/3 22:28,835.697592,835.590912,48.793146,0,595.2243971,66.65313081,0.677908974,24.5775,0,0
2009/7/3 22:28,835.697592,835.590912,48.764952,0,600.4644127,66.51251718,0.752478961,24.61,0,0
2009/7/3 22:28,835.697592,835.590912,48.761904,0,603.8428437,66.13830347,0.542327179,24.53,0,0
2009/7/3 22:28,835.697592,835.590912,48.761904,0,603.8428437,66.00222576,0.542327179,24.53,0,0
2009/7/3 22:28,835.697592,835.590912,48.761904,0,584.5719971,66.17685882,1.247352513,24.55,0,0
2009/7/3 22:28,835.697592,835.590912,48.761904,0,578.2632942,66.81869202,1.518516102,24.45,0,0
2009/7/3 22:28,835.697592,835.590912,48.761904,0,567.7143155,67.26321255,1.084654359,22.33,0,0
2009/7/3 22:28,835.697592,835.590912,48.761904,0,571.4374845,67.9141176,2.169308717,18.69,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,583.5033097,68.58770227,4.935177332,14.98,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,574.0747292,69.38035494,6.013052602,11.965,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,565.2322029,70.14579206,5.992715332,8.95,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,597.9823,70.85566412,6.413018896,5.35,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,573.2990689,70.88287966,11.33463805,2.98,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,586.4335816,70.77174953,10,0.625,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,589.3810903,70.69690679,11.33463805,0.47,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,585.9854223,70.6424757,12,0.47,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,605.8767971,70.57670481,13,0.47,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,643.4187506,70.52000576,11.8,0.47,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,711.0563196,70.49846013,11.33463805,0.345,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,704.0926148,70.48371838,10.5,0.22,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,691.8888944,70.46784264,7.484115075,0.0525,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,691.8888944,70.46103876,7.484115075,0,0,0
2009/7/3 22:29,835.697592,835.590912,48.761904,0,680.478071,70.44516303,6.04694805,0.125,0,0
2009/7/3 22:30,835.697592,835.590912,48.761904,0,694.7157449,70.42815332,6.04694805,0.17,0,0
2009/7/3 22:30,835.697592,835.590912,48.761904,0,699.6110225,70.4111436,5.030084588,0.17,0,0
2009/7/3 22:30,835.697592,835.590912,48.763428,0,698.7147041,70.40207175,1.016863461,0.17,0,0
2009/7/3 22:30,835.697592,835.590912,48.777144,0,689.1309915,70.7558738,0.013558179,0.17,0,0
2009/7/3 22:30,835.697592,835.581768,48.786288,0,686.9936167,72.36272477,0.013558179,0.17,0,0
2009/7/3 22:30,835.697592,835.580244,48.787812,0,686.2007196,74.83820513,0.013558179,0.17,0,0
2009/7/3 22:30,835.697592,835.547478,48.816768,0,704.1270886,78.73456358,0.013558179,0.06,0,0
2009/7/3 22:30,835.697592,835.51776,48.8442,0,714.7794886,80.88459142,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,701.8173449,86.25512508,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,695.0604828,91.27299067,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,697.1289099,96.2296213,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,676.7893759,101.3234636,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,670.308304,104.807053,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,675.4104244,107.2235664,0.013558179,0,0,0
2009/7/3 22:30,835.697592,835.459848,48.908208,0,681.4088633,109.1547359,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,677.4099041,110.338612,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,677.4099041,110.3318081,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,680.3057021,110.3068605,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,673.9625254,110.2932528,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,683.2704478,110.2864488,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,701.472607,110.279645,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,668.1019817,110.277377,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,687.269407,110.2739751,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,702.5757682,110.277377,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,688.5104633,110.278511,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,688.5104633,110.2819129,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,727.4313682,110.2864488,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,0,746.2885294,110.2898508,0.013558179,0,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,751.3285738,718.7784478,110.2864488,0.013558179,0.08,0,0
2009/7/3 22:31,835.697592,835.459848,48.908208,806.5388078,680.6159662,110.2841809,0.013558179,1.43,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,861.7490418,680.4435973,110.277377,0.013558179,4.88,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,867.2852069,722.5016168,110.2705732,0.013558179,8.07,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,792.0007703,110.2569654,0.013558179,11.32,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,1035.730441,110.2365537,0.013558179,15.22,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,861.7490418,1328.206045,110.21841,0.013558179,17.82,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,861.7490418,1530.670593,110.1843906,0.013558179,21.675,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,878.3575369,1958.076598,110.156041,0.013558179,24.58,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,2033.057083,110.1231556,0.013558179,25.83,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,872.8213719,2151.095328,110.0755284,0.013558179,25.965,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,861.7490418,2161.851149,110.0279012,0.013558179,26,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,861.7490418,2254.240897,110.0006856,0.013558179,26,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,2207.2876,109.9666662,0.013558179,26,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,2200.186,109.9088332,0.013558179,26,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,2200.186,109.8646079,0.013558179,26,0,0
2009/7/3 22:32,835.697592,835.459848,48.908208,883.893702,2760.660821,109.7171905,0.013558179,26.025,0,0
2009/7/3 22:33,835.697592,835.459848,48.908208,1397.905335,3256.876503,109.5584332,0.013558179,26.275,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,1944.831123,4591.218882,109.3792641,0.013558179,27.73,0,0
2009/7/3 22:33,835.697592,835.459848,48.906684,2066.286067,5985.545649,109.1660757,0.013558179,31.07,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,2209.772109,6307.048181,108.9392795,0.013558179,36.15,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,2226.390068,6452.52756,108.7260911,0.013558179,40.9,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,2419.957111,6691.293006,108.4992949,0.013558179,45.94,0,0
2009/7/3 22:33,835.697592,835.459848,48.908208,2712.81551,8166.702119,108.1545647,0.013558179,53.5125,0,0
2009/7/3 22:33,835.697592,835.459848,48.908208,3160.251208,8707.388986,107.9912714,0.013558179,57.3,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3160.251208,10356.51151,107.660149,0.013558179,65.125,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3375.480271,12794.89414,107.3800558,0.013558179,70.9525,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3447.223292,13057.98084,107.0976945,0.013558179,76.52,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3447.223292,13586.63636,106.7779119,0.013558179,82.495,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3447.223292,13517.30957,106.4989526,0.013558179,88.32,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3447.223292,13669.06318,106.3254535,0.013558179,92.915,0,0
2009/7/3 22:33,835.697592,835.459848,48.90516,3447.223292,13765.65873,106.2267972,0.013558179,96.92,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,13996.70204,106.1666961,0.013558179,100.71,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,13996.70204,106.1496864,0.013558179,102.03,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14090.57416,106.1292748,0.013558179,103.53,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14166.86465,106.1122651,0.013558179,103.9325,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14211.68058,106.0952553,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14574.00007,106.0839156,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14154.24725,106.0771116,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14093.09075,106.0657719,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14106.0529,106.058968,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14068.9591,106.06237,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14068.9591,106.058968,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14192.82342,106.0521641,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14177.96521,106.0464942,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14200.85581,106.0317524,0.013558179,104,0,0
2009/7/3 22:34,835.697592,835.459848,48.90516,3447.223292,14169.34677,106.0204126,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14217.54112,106.0136087,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14163.65859,106.002269,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14124.25505,105.9909291,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14131.59797,105.9852593,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14035.93321,105.9818573,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14095.98655,105.9682495,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14156.03988,105.9603116,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,13983.7399,105.9501058,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14034.96795,105.941034,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14373.84527,105.9274262,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14085.02388,105.9228902,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14116.36056,105.9092825,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14068.9591,105.8934068,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,14068.9591,105.8866029,0.013558179,104,0,0
2009/7/3 22:35,835.697592,835.459848,48.90516,3447.223292,13997.63284,105.8661912,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14162.5899,105.8525835,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14143.69827,105.8367077,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14440.24178,105.8321718,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14127.97822,105.818564,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14107.51803,105.8072242,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,13990.49676,105.7981524,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14236.01908,105.7902145,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14321.03143,105.7868125,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14175.37968,105.7800087,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14169.34677,105.759597,0.013558179,104,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14169.34677,105.7051659,0.013558179,105.4,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14052.13589,105.6484669,4.114907473,107.58,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14120.25609,105.6008397,6.209646203,109.83,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14143.07774,105.5588824,9.300911126,111.65,0,0
2009/7/3 22:36,835.697592,835.459848,48.90516,3447.223292,14222.47087,105.5282649,7.151939678,113.4,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14235.74328,105.4851736,3.958988409,115.85,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14235.74328,105.4647619,3.958988409,116.9,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14076.8536,105.4715659,3.68782482,118.43,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14121.77294,105.4976474,3.41666123,118.5325,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,13992.35835,105.519193,3.94543023,118.55,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,13767.52031,105.5282649,4.067453845,120.165,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14100.46814,105.5328008,3.93187205,123.97,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14265.11494,105.5475426,4.758920999,127.22,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14214.61085,105.5532125,4.494536499,130.425,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14022.62633,105.5543465,4.148802922,134.7,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14022.62633,105.5509445,4.148802922,136.5,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14096.77945,105.5486766,4.094570204,140.23,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14145.90459,105.5498106,4.243710178,143.055,0,0
2009/7/3 22:37,835.697592,835.459848,48.90516,3447.223292,14103.22604,105.5554804,4.636897383,143.68,0,0
2009/7/3 22:37,835.697592,835.459848,48.906684,3447.223292,14147.8696,105.5622843,4.352175614,143.62,0,0
2009/7/3 22:38,835.697592,835.203816,49.139856,3447.223292,13903.07124,105.5600163,4.352175614,143.57,0,0
2009/7/3 22:38,835.697592,834.948546,49.417986,3447.223292,14097.77919,105.7471232,5.169055928,143.675,0,0
2009/7/3 22:38,835.697592,835.019412,49.353216,3447.223292,14240.7075,105.8389757,5.26057364,143.8,0,0
2009/7/3 22:38,835.697592,835.127616,49.245774,3447.223292,13987.34241,105.9659816,5.989325787,143.805,0,0
2009/7/3 22:38,835.697592,835.173336,49.197768,3447.223292,14252.1528,106.0136087,5.613086306,143.73,0,0
2009/7/3 22:38,835.697592,835.267824,49.104804,3447.223292,14130.1156,106.1020593,5.470725421,143.58,0,0
2009/7/3 22:38,835.697592,835.344024,49.02708,3447.223292,14008.07839,106.1735001,5.328364537,143.485,0,0
2009/7/3 22:38,835.697592,835.423272,48.95088,3447.223292,14288.55712,106.2540127,4.97585187,143.53,0,0
2009/7/3 22:38,835.697592,835.516236,48.856392,3447.223292,14317.30826,106.2290651,4.758920999,143.47,0,0
2009/7/3 22:38,835.697592,835.6092,48.761904,3447.223292,13987.39412,106.0317524,4.772479178,143.32,0,0
2009/7/3 22:38,835.706736,835.686162,48.685704,3447.223292,14031.93425,105.9024786,4.691130101,143.2025,0,0
2009/7/3 22:38,835.758552,835.758552,48.612552,3447.223292,14052.44616,105.5123892,4.969072781,143.15,0,0
2009/7/3 22:38,835.833228,835.833228,48.537876,3447.223292,14288.28133,104.4078917,5.382597255,143.195,0,0
2009/7/3 22:38,835.865232,835.865232,48.505872,3447.223292,14288.28133,103.8363653,5.382597255,143.27,0,0
2009/7/3 22:38,835.92162,835.92162,48.451008,3447.223292,14490.43562,102.6275417,5.721551742,143.375,0.333957046,0
2009/7/3 22:39,835.968864,835.968864,48.403002,3447.223292,14675.07722,101.601289,6.962125165,143.3575,1.404659051,0
2009/7/3 22:39,836.014584,836.014584,48.35652,3447.223292,14588.20327,100.6521469,7.917976818,143.45,1.61115166,0
2009/7/3 22:39,836.070972,836.070972,48.300132,3447.223292,14621.84969,99.58393687,8.65011851,143.6,2.520398581,0
2009/7/3 22:39,836.124312,836.124312,48.246792,3447.223292,14764.22642,98.62912493,8.446745818,143.67,5.475875947,0
2009/7/3 22:39,836.166984,836.166984,48.201072,3447.223292,14616.60967,98.3694433,7.579022331,143.7025,7.785533519,0
2009/7/3 22:39,836.212704,836.212704,48.156876,3447.223292,14761.95116,98.33655785,7.585801421,143.77,8.104194836,0
2009/7/3 22:39,836.276712,836.276712,48.091344,3447.223292,14562.33069,98.47717149,7.789174113,143.68,6.355381376,0
2009/7/3 22:39,836.304144,836.304144,48.063912,3447.223292,14807.18076,98.565622,7.402765998,143.62,5.358608816,0
2009/7/3 22:39,836.362056,836.362056,48.009048,3447.223292,14670.35431,98.74479099,6.901113357,143.52,4.796065382,0
2009/7/3 22:39,836.41692,836.41692,47.954184,3447.223292,14394.52954,98.90128035,6.494367973,143.37,4.500347476,0
2009/7/3 22:39,836.444352,836.444352,47.924466,3447.223292,14394.52954,98.9761231,6.494367973,143.295,4.451061118,0
2009/7/3 22:39,836.50836,836.50836,47.86122,3447.223292,14780.29121,99.11446877,6.657066126,143.325,5.616936947,0
2009/7/3 22:39,836.566272,836.566272,47.804832,3447.223292,14576.48218,99.20972317,6.223204383,143.3,8.341278933,0
2009/7/3 22:39,836.612754,836.612754,47.75835,3447.223292,14725.61578,99.29477174,6.019831691,143.2175,9.343149705,0
2009/7/3 22:39,836.66076,836.66076,47.710344,3447.223292,14615.05835,99.35487273,6.236762563,143.285,8.529925888,0
2009/7/3 22:40,836.715624,836.715624,47.652432,3447.223292,14435.89808,99.41837566,6.83332246,143.3,7.552697851,0
2009/7/3 22:40,836.755248,836.755248,47.615856,3447.223292,14435.89808,99.45919897,6.83332246,143.3,6.957863393,0
2009/7/3 22:40,836.810112,836.810112,47.560992,3447.223292,14494.77931,99.50002228,6.507926152,143.3,7.033492375,0
2009/7/3 22:40,836.855832,836.855832,47.515272,3447.223292,14543.11156,99.53744366,6.236762562,143.3525,8.761911531,0
2009/7/3 22:40,836.898504,836.898504,47.469552,3447.223292,14866.82041,99.56806114,6.331669819,143.37,7.912998046,0
2009/7/3 22:40,836.956416,836.956416,47.413164,3447.223292,14394.52954,99.56352522,6.413018896,143.42,6.145489603,0
2009/7/3 22:40,837.01128,837.01128,47.359824,3447.223292,14818.28132,99.5408456,6.385902537,143.4,6.730126908,0
2009/7/3 22:40,837.047856,837.047856,47.3202,3447.223292,14598.40751,99.5408456,6.684182485,143.47,6.145489684,0
2009/7/3 22:40,837.104244,837.104244,47.265336,3447.223292,14607.19833,99.55672133,6.657066126,143.575,5.268533848,0
2009/7/3 22:40,837.169776,837.169776,47.201328,3447.223292,14859.37408,99.57940095,6.670624306,143.58,4.716187485,44.21886
2009/7/3 22:40,837.197208,837.197208,47.173896,3447.223292,14859.37408,99.58620483,6.670624306,143.58,5.13427122,45.01896
2009/7/3 22:40,837.25512,837.25512,47.115984,3447.223292,14731.6487,99.59074076,6.074064409,143.44,6.054565137,44.890944
2009/7/3 22:40,837.30084,837.30084,47.067978,3447.223292,14524.84045,99.59867862,6.04694805,143.415,7.714152967,44.631864
2009/7/3 22:40,837.34656,837.34656,47.024544,3447.223292,14360.2626,99.60434853,6.724857024,143.52,8.953108078,44.461176
2009/7/3 22:40,837.402948,837.402948,46.965108,3447.223292,14602.40647,99.59754465,6.928229716,143.45,9.078872958,44.512992
2009/7/3 22:41,837.459336,837.459336,46.90872,3447.223292,14435.62229,99.57259706,6.507926152,143.3,7.87220895,44.482512
2009/7/3 22:41,837.505818,837.505818,46.863,3447.223292,14667.85496,99.55331939,6.921450626,143.28,5.983184826,44.507658
2009/7/3 22:41,837.553824,837.553824,46.815756,3447.223292,14724.37473,99.53857764,6.941787895,143.33,4.550483455,44.482512
2009/7/3 22:41,837.620118,837.620118,46.750224,3447.223292,14385.84214,99.4818786,7.538347793,143.5025,4.007484603,44.62653
2009/7/3 22:41,837.645264,837.645264,46.722792,3447.223292,14385.84214,99.45466305,7.538347793,143.57,4.930327807,44.610528
2009/7/3 22:41,837.701652,837.701652,46.669452,3447.223292,14483.47191,99.41383974,5.972378063,143.57,6.363029058,44.666916
2009/7/3 22:41,837.748134,837.748134,46.625256,3447.223292,14456.58235,99.38435623,5.897808075,143.5925,7.716702316,44.63415
2009/7/3 22:41,837.791568,837.791568,46.579536,3447.223292,14515.32569,99.34126495,6.697740665,143.7,8.01496957,44.577
2009/7/3 22:41,837.84186,837.84186,46.529244,3447.223292,14677.42143,99.27095814,7.307858742,143.8,8.903822206,44.360592
2009/7/3 22:41,837.8952,837.8952,46.472856,3447.223292,14422.31541,99.19157947,7.836627741,143.87,9.350797751,44.345352
2009/7/3 22:41,837.93711,837.93711,46.431708,3447.223292,14699.6915,99.15075616,7.673929588,143.845,8.73131983,44.251626
2009/7/3 22:41,837.980544,837.980544,46.39056,3447.223292,14615.67888,99.13261247,7.592580511,143.72,7.683561753,44.185332
2009/7/3 22:41,838.04379,838.04379,46.327314,3447.223292,14700.03623,99.07364546,7.063811511,143.58,6.179480193,43.999404
2009/7/3 22:41,838.068936,838.068936,46.302168,3447.223292,14700.03623,99.04642991,7.063811511,143.58,5.190355437,43.912536
2009/7/3 22:41,838.122276,838.122276,46.250352,3447.223292,14573.55191,99.07818138,7.823069562,143.45,5.113876793,43.825668
2009/7/3 22:42,838.166472,838.166472,46.204632,3447.223292,14683.97145,99.12354062,8.216256767,143.325,7.408238394,43.777662
