date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 13:43,165.2909064,164.3721328,20.60000035,2158.98588,790.7499883,95.14716869,-0.010000513,0,0.522604711,0
2007/12/1 13:43,165.2909064,164.2500001,20.60000035,2040.459961,459.9999907,95.15991668,-0.010000513,0,0.509858236,0
2007/12/1 13:43,165.2909064,164.3417521,20.60000035,1891.352509,345.9999914,95.0987324,-0.010000513,0,0.571041157,0
2007/12/1 13:43,165.2909064,164.3417521,20.60000035,1813.075044,271.9999886,95.09363652,-0.010000513,0,0.576139648,0
2007/12/1 13:43,165.2909064,164.433504,20.60000035,1752.960023,248.4999874,95.13442615,-0.010000513,0,0.535351034,0
2007/12/1 13:43,165.2909064,164.3415996,20.60000035,1681.951249,243.3749902,95.17011616,-0.010000513,0,0.499661025,0
2007/12/1 13:43,165.2909064,164.4331992,20.60000035,1600.276261,268.8750019,95.17011616,-0.010000513,0,0.499661025,0
2007/12/1 13:43,165.2909064,164.3366023,20.60000035,1532.447511,283.2500089,95.17521386,-0.010000513,0,0.49456242,0
2007/12/1 13:43,165.2909064,164.2400054,20.60000035,1512.729981,269.0000038,95.19050695,-0.010000513,0,0.479266605,0
2007/12/1 13:44,165.2909064,164.3688013,20.60000035,1512.729981,273.6666651,95.1616166,-0.010000513,0,0.508158625,0
2007/12/1 13:44,165.2909064,164.2400054,20.60000035,1512.729981,269.0000038,95.13952589,-0.010000513,0,0.530252202,0
2007/12/1 13:44,165.2909064,164.3366023,20.60000035,1512.729981,258.4999952,95.17776169,-0.010000513,0,0.492013004,0
2007/12/1 13:44,165.2909064,164.4331992,20.60000035,1512.729981,259.1249972,95.18286041,-0.010000513,0,0.486914513,0
2007/12/1 13:44,165.2909064,164.4331992,20.60000035,1512.729981,263.2500021,95.17521386,-0.010000513,0,0.49456242,0
2007/12/1 13:44,165.2909064,164.3366023,20.60000035,1512.729981,264.7500013,95.17521386,-0.010000513,0,0.49456242,0
2007/12/1 13:44,165.2909064,164.3366023,20.60000035,1512.729981,256.4999932,95.18030951,-0.010000513,0,0.489463816,0
2007/12/1 13:44,165.2909064,164.3366023,20.60000035,1512.729981,242.0000067,95.13187231,-0.010000513,0,0.537900451,0
2007/12/1 13:44,165.2909064,164.2400054,20.60000035,1512.729981,239.0000116,95.07833764,-0.010000513,0,0.591435463,0
2007/12/1 13:44,165.2909064,164.3688013,20.60000035,1512.729981,244.8333406,95.08513586,-0.010000513,0,0.584637323,0
2007/12/1 13:44,165.2909064,164.2400054,20.60000035,1512.729981,270.0000056,95.11912693,-0.010000513,0,0.550646622,0
2007/12/1 13:44,165.2909064,164.3366023,20.60000035,1512.729981,247.5000063,95.13442615,-0.010000513,0,0.535350807,0
2007/12/1 13:44,165.2909064,164.3366023,20.60000035,1512.729981,243.750003,95.17011207,-0.010000513,0,0.499660912,0
2007/12/1 13:44,165.2909064,164.4331992,20.60000035,1512.729981,230.5000066,95.19560646,-0.010000513,0,0.474168,0
2007/12/1 13:44,165.2909064,164.3367547,20.60000035,1512.729981,224.0000086,95.20580583,-0.010000513,0,0.46397079,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,246.5000028,95.19050695,-0.010000513,0,0.479266605,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,244.0000069,95.18030951,-0.010000513,0,0.489463816,0
2007/12/1 13:45,165.2909064,164.2400054,20.60000035,1512.729981,249.999997,95.1497172,-0.010000513,0,0.520055446,0
2007/12/1 13:45,165.2909064,164.3690045,20.60000035,1512.729981,261.1666724,95.12082685,-0.010000513,0,0.548947163,0
2007/12/1 13:45,165.2909064,164.2400054,20.60000035,1512.729981,256.9999959,95.09873614,-0.010000513,0,0.571041042,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,255.4999932,95.06049457,-0.010000513,0,0.609280581,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,236.9999959,95.09363278,-0.010000513,0,0.576139648,0
2007/12/1 13:45,165.2909064,164.433504,20.60000035,1512.729981,233.4999947,95.1344223,-0.010000513,0,0.535351034,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,240.2499932,95.16246655,-0.010000513,0,0.507308934,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,296.4999966,95.17011616,-0.010000513,0,0.499661025,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,1512.729981,462.0000012,95.15991873,-0.010000513,0,0.509858122,0
2007/12/1 13:45,165.2909064,164.2400054,20.60000035,1512.729981,567.0000049,95.12932641,-0.010000513,0,0.540449412,0
2007/12/1 13:45,165.2909064,164.3690045,20.60000035,1663.135031,904.6666639,95.14971856,-0.010000513,0,0.52005537,0
2007/12/1 13:45,165.2909064,164.2400054,20.60000035,1912.400026,1113.000013,95.17011616,-0.010000513,0,0.499661025,0
2007/12/1 13:45,165.2909064,164.3367547,20.60000035,2067.484956,1519.499947,95.17011616,-0.010000513,0,0.499661025,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,2260.194948,2005.249932,95.10893154,-0.010000513,0,0.553196038,0
2007/12/1 13:46,165.2909064,164.433504,20.60000035,2399.439943,2257.499984,95.06304228,-0.010000513,0,0.601632446,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,2543.189942,2430.00002,95.04009776,-0.010000513,0,0.627125358,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,2761.782471,2594.000004,95.04264968,-0.010000513,0,0.619477677,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,2969.699951,2786.75003,95.01205952,-0.010000513,0,0.657716874,0
2007/12/1 13:46,165.2909064,164.2400054,20.60000035,3016.889892,2887.999913,94.96616833,-0.010000513,0,0.70360432,0
2007/12/1 13:46,165.2909064,164.3690045,20.60000035,3028.214965,3063.500021,95.01375871,-0.010000513,0,0.656017339,0
2007/12/1 13:46,165.2909064,164.2400054,20.60000035,3030.479979,3112.999913,95.00695762,-0.010000513,0,0.662815479,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,3030.705018,3043.250036,95.01460723,-0.010000513,0,0.655167572,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,3030.78003,3133.24995,95.0477494,-0.010000513,0,0.62202698,0
2007/12/1 13:46,165.2909064,164.433504,20.60000035,3030.78003,3145.999907,95.03755197,-0.010000513,0,0.632224076,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,3030.78003,3108.499907,95.00440991,-0.010000513,0,0.665364782,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,3030.78003,3078.749941,94.97636566,-0.010000513,0,0.69340711,0
2007/12/1 13:46,165.2909064,164.3367547,20.60000035,3030.78003,3116.500044,95.02225469,-0.010000513,0,0.647519778,0
2007/12/1 13:46,165.2909064,164.2400054,20.60000035,3030.78003,3160.00004,95.06814587,-0.010000513,0,0.601632673,0
2007/12/1 13:47,165.2909064,164.3690045,20.60000035,3030.531575,3116.000082,95.04434883,-0.008333761,0,0.625426087,0
2007/12/1 13:47,165.2909064,164.2400054,20.60000035,3029.889894,3020.000076,95.00695762,0,0,0.662815479,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.559936,3090.499971,95.02990033,-0.007500385,0,0.639871757,0
2007/12/1 13:47,165.2909064,164.433504,20.60000035,3029.449949,3101.62494,95.00313384,-0.010000513,0,0.666639262,0
2007/12/1 13:47,165.2909064,164.433504,20.60000035,3029.449949,3089.249943,94.96871978,-0.010000513,0,0.701054677,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.449949,3094.999979,94.94832695,-0.010000513,0,0.721449097,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.449949,3114.250038,94.96362413,-0.010000513,0,0.706153623,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.449949,3066.749956,94.9891167,-0.010000513,0,0.680660598,0
2007/12/1 13:47,165.2909064,164.2400054,20.60000035,3029.449949,3129.000094,94.99676631,-0.010000513,0,0.673012689,0
2007/12/1 13:47,165.2909064,164.3690045,20.60000035,3029.449949,3167.333415,94.98146709,-0.010000513,0,0.688308505,0
2007/12/1 13:47,165.2909064,164.433504,20.60000035,3029.449949,3159.000018,94.98656683,-0.010000513,0,0.6832099,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.449949,3143.99996,94.99421644,-0.010000513,0,0.675561992,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.449949,3198.250006,94.97381783,-0.010000513,0,0.695956412,0
2007/12/1 13:47,165.2909064,164.433504,20.60000035,3029.449949,3067.500017,94.96616833,-0.010000513,0,0.70360432,0
2007/12/1 13:47,165.2909064,164.3367547,20.60000035,3029.449949,2979.750014,94.96616833,-0.010000513,0,0.70360432,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3135.75001,94.97636566,-0.010000513,0,0.69340711,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3060.749959,95.00185992,-0.010000513,0,0.667914085,0
2007/12/1 13:48,165.2909064,164.2400054,20.60000035,3029.449949,3126.00002,94.98656683,-0.010000513,0,0.6832099,0
2007/12/1 13:48,165.2909064,164.3690045,20.60000035,3029.449949,3071.666623,95.0018606,-0.010000513,0,0.667914084,0
2007/12/1 13:48,165.2909064,164.2400054,20.60000035,3029.449949,3084.000013,94.99676631,-0.010000513,0,0.673012689,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3099.000071,94.97381783,-0.010000513,0,0.695956412,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3143.750002,94.9508749,-0.010000513,0,0.718899795,0
2007/12/1 13:48,165.2909064,164.433504,20.60000035,3029.449949,3148.999979,94.95597271,-0.010000513,0,0.713801303,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3105.749988,94.97126796,-0.010000513,0,0.698505715,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3019.750023,94.97891927,-0.010000513,0,0.690857808,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3092.000057,94.95597656,-0.010000513,5.75,0.71380153,0
2007/12/1 13:48,165.2909064,164.2400054,20.60000035,3029.449949,3130.999946,94.95597656,-0.010000513,23,0.71380153,0
2007/12/1 13:48,165.2909064,164.3690045,20.60000035,3029.449949,3043.666619,94.99166657,0.851666535,28.66666667,0.678111294,0
2007/12/1 13:48,165.2909064,164.2400054,20.60000035,3029.449949,3075.000003,95.00695762,2.999999393,29,0.662815479,0
2007/12/1 13:48,165.2909064,164.3367547,20.60000035,3029.449949,3099.749996,95.04519954,3.172500111,29,0.624576282,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3029.449949,3062.999964,95.08853881,1.909999722,29,0.581238253,0
2007/12/1 13:49,165.2909064,164.433504,20.60000035,3029.449949,3121.000004,95.04775123,1.394999732,29.5,0.622026866,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3039.122435,3304.250003,95.01206145,1.37749985,30,0.655167685,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3122.014892,3682.749846,95.09363673,1.579999735,29.75,0.568491854,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3297.929932,3822.499847,95.21855132,1.772500123,29.25,0.45122439,0
2007/12/1 13:49,165.2909064,164.2400054,20.60000035,3340.800049,3811.999895,95.27208599,2.079999633,30,0.397689378,0
2007/12/1 13:49,165.2909064,164.3690045,20.60000035,3340.55001,3807.666588,95.05284559,1.778333529,29.16666667,0.610130121,0
2007/12/1 13:49,165.2909064,164.2400054,20.60000035,3340.500002,3858.000185,95.0171571,2.109999817,29,0.652618269,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3340.500002,3857.250023,95.09363447,2.912500326,29,0.576139534,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3340.500002,3821.74988,95.05029917,3.697499598,29.75,0.61947745,0
2007/12/1 13:49,165.2909064,164.433504,20.60000035,3340.500002,3850.999835,95.08853689,3.784999682,30,0.581238252,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3340.500002,3901.249888,95.1854071,3.657499918,37.25,0.484365324,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3340.500002,3946.75007,95.27463189,3.897499693,59.25,0.395139963,0
2007/12/1 13:49,165.2909064,164.3367547,20.60000035,3340.500002,3993.000031,95.05539482,5.540000262,59.75,0.614378958,0
2007/12/1 13:49,165.2909064,164.2400054,20.60000035,3340.500002,3972.000122,94.55828763,7.160000015,59,1.111490908,0
2007/12/1 13:50,165.2909064,164.3798757,20.60000035,3340.500002,3908.166633,94.68064992,3.87166718,59.33333333,0.989124841,0
2007/12/1 13:50,165.2909064,164.2400054,20.60000035,3340.500002,3820.999911,95.53721436,3.23000035,61,0.132563277,0
2007/12/1 13:50,165.2909064,164.3562619,20.60000035,3340.500002,3785.750106,96.06491352,3.754999837,60.25,0.040788727,0
2007/12/1 13:50,165.2909064,164.3606815,20.60000035,3340.500002,3856.500057,95.92725379,6.479999354,60,0.01019721,0
2007/12/1 13:50,165.2909064,164.5002552,20.60000035,3340.500002,3798.500064,95.0171571,8.824999365,59.5,0.729097118,0
2007/12/1 13:50,165.2909064,164.3745499,20.5975003,3340.500002,3731.250098,94.5455367,9.162499735,59.25,1.116589286,0
2007/12/1 13:50,165.2909064,164.3795473,20.58750013,3340.500002,3765.000059,95.47347839,4.967500371,60,0.1962955,0
2007/12/1 13:50,165.2909064,164.3895494,20.57749995,3340.500002,3738.500025,95.29758061,2.937499915,60,0.37219658,0
2007/12/1 13:50,165.2909064,164.2700044,20.5699998,3340.500002,3847.999953,95.43523681,3.349999729,60,0.234534924,0
2007/12/1 13:50,165.2909064,164.4360607,20.55166603,3340.500002,3778.833293,95.38425239,3.695833523,59.91666667,0.285520483,0
2007/12/1 13:50,165.2909064,164.5090944,20.53999987,3340.500002,3796.99993,95.25169134,3.585000264,59.5,0.418083572,0
2007/12/1 13:50,165.2909064,164.409546,20.53250042,3340.500002,3826.999902,95.13697494,3.416250248,59.125,0.532801675,0
2007/12/1 13:50,165.2909064,164.409546,20.5300006,3340.500002,3855.000018,95.31287551,3.172499772,32,0.356900652,0
2007/12/1 13:50,165.2909064,164.5090944,20.5300006,3340.500002,3839.999959,95.87371866,2.464999732,11.5,0.147858866,0
2007/12/1 13:50,165.2909064,164.409546,20.5300006,3340.500002,3830.499932,96.31219699,1.462499806,0,0.01019721,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,3340.500002,3840.500066,95.8558757,0.029999844,0,0.188647479,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,3340.500002,3781.999824,95.00950936,-0.91999976,0,0.658991412,0
2007/12/1 13:51,165.2909064,164.5090944,20.5300006,3340.500002,3826.999854,95.2007062,-0.530000083,0,0.46397079,0
2007/12/1 13:51,165.2909064,164.4427288,20.5300006,3340.500002,3872.999922,95.40804876,-0.096667108,0,0.254079275,0
2007/12/1 13:51,165.2909064,164.3099975,20.5300006,3340.500002,3863.000104,95.42504505,-0.010000513,0,0.244731681,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,3333.08258,3725.000093,95.44798776,-0.010000513,0,0.221788299,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,3237.444946,3019.000008,95.5168196,-0.010000513,0,0.152957584,0
2007/12/1 13:51,165.2909064,164.5090944,20.5300006,3054.554931,2588.000012,95.52701511,-0.010000513,0,0.142760261,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,2867.051238,2296.00005,95.52828816,-0.010000513,0,0.141485439,0
2007/12/1 13:51,165.2909064,164.5090944,20.5300006,2724.376311,1972.000075,95.57417742,-0.010000513,0,0.095598221,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,2574.722595,1621.250059,95.60094681,-0.010000513,0,0.068830715,0
2007/12/1 13:51,165.2909064,164.3099975,20.5300006,2446.780029,1297.999955,95.5780041,-0.010000513,0,0.091774437,0
2007/12/1 13:51,165.2909064,164.4427288,20.5300006,2234.261718,908.6666252,95.57290301,-0.010000513,0,0.096873042,0
2007/12/1 13:51,165.2909064,164.3099975,20.5300006,2133.51001,661.9999905,95.58819542,-0.010000513,0,0.081577227,0
2007/12/1 13:51,165.2909064,164.409546,20.5300006,1983.412507,454.9999885,95.55760345,-0.010000513,0,0.112168857,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,1852.515046,260.7499992,95.5397623,-0.010000513,0,0.130013975,0
2007/12/1 13:52,165.2909064,164.5090944,20.5300006,1781.175049,225.9999985,95.53211485,-0.010000513,0,0.137661882,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,1718.475037,236.999996,95.53211303,-0.010000513,0,0.137661882,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,1649.647523,235.000001,95.54485818,-0.010000513,0,0.12491537,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,1596.552491,199.9999997,95.5295668,-0.010000513,0,0.140211072,0
2007/12/1 13:52,165.2909064,164.3099975,20.5300006,1562.209961,221.0000066,95.50662409,-0.010000513,0,0.163154454,0
2007/12/1 13:52,165.2909064,164.4427288,20.5300006,1525.896648,225.1666578,95.50832272,-0.010000513,0,0.161454919,0
2007/12/1 13:52,165.2909064,164.3099975,20.5300006,1512.729981,285.9999863,95.51681585,-0.010000513,0,0.152957244,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,1512.729981,656.5000099,95.52446546,-0.010000513,0,0.145309676,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,1603.119996,901.5000099,95.5117219,-0.010000513,0,0.158055963,0
2007/12/1 13:52,165.2909064,164.5090944,20.5300006,1803.325013,1112.499999,95.51681971,-0.010000513,0,0.152957471,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,2018.080049,1363.499974,95.52446546,-0.010000513,0,0.145309676,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,2203.185059,1746.749926,95.50152072,-0.010000513,0,0.168253059,0
2007/12/1 13:52,165.2909064,164.409546,20.5300006,2404.974914,2259.249925,95.47093046,-0.010000513,0,0.198844689,0
2007/12/1 13:52,165.2909064,164.3099975,20.5300006,2550.760008,2520.999912,95.51681585,-0.010000513,0,0.152957244,0
2007/12/1 13:53,165.2909064,164.4427288,20.5300006,2772.229981,2785.833295,95.53891064,-0.010000513,0,0.130863591,0
2007/12/1 13:53,165.2909064,164.3099975,20.5300006,2946.739992,2729.999924,95.48622559,-0.010000513,0,0.183548874,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3009.327454,2669.999981,95.50152447,-0.010000513,0,0.168253059,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3031.630065,2966.499947,95.49132522,-0.010000513,0,0.178450269,0
2007/12/1 13:53,165.2909064,164.5090944,20.5300006,3031.815064,3136.999988,95.48622559,-0.010000513,0,0.183548874,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3031.520021,3166.000034,95.48367572,-0.010000513,0,0.186098177,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3031.667543,3087.5,95.47092842,-0.010000513,0,0.198844689,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3032.110106,3136.500023,95.46073302,-0.010000513,0,0.209041899,0
2007/12/1 13:53,165.2909064,164.3099975,20.5300006,3032.110106,3018.000031,95.47602611,-0.010000513,0,0.193746084,0
2007/12/1 13:53,165.2909064,164.4427288,20.5300006,3032.085082,3082.333373,95.49132533,-0.010000513,0,0.178450269,0
2007/12/1 13:53,165.2909064,164.3099975,20.5300006,3031.959962,3104.00009,95.48622559,-0.010000513,0,0.183548874,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3031.51758,3089.750049,95.50152447,-0.010000513,0,0.168253059,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3031.032472,3104.500056,95.49132522,-0.010000513,0,0.178450269,0
2007/12/1 13:53,165.2909064,164.5090944,20.5300006,3030.849976,3132.500077,95.43524045,-0.010000513,0,0.234534698,0
2007/12/1 13:53,165.2909064,164.409546,20.5300006,3030.78003,3123.750066,95.38935311,-0.010000513,0,0.277872614,0
2007/12/1 13:54,165.2909064,164.409546,20.5300006,3030.78003,3046.500014,95.40974617,-0.010000513,0,0.252379589,0
2007/12/1 13:54,165.2909064,164.409546,20.5300006,3030.78003,3091.750053,95.42759299,-0.010000513,0,0.242182492,0
2007/12/1 13:54,165.2909064,164.3099975,20.5300006,3030.78003,3105.999949,95.43523681,-0.010000513,0,0.234534924,0
2007/12/1 13:54,165.2909064,164.4427288,20.5300006,3030.78003,3081.666631,95.43863763,-0.010000513,0,0.231135778,0
2007/12/1 13:54,165.2909064,164.3099975,20.5300006,3030.78003,3128.000072,95.41484557,-0.010000513,0,0.254928891,0
2007/12/1 13:54,165.2909064,164.409546,20.5300006,3030.78003,2987.750004,95.41484557,-0.010000513,0,0.247280984,0
2007/12/1 13:54,165.2909064,164.409546,20.5300006,3030.78003,3047.499988,95.44543788,-0.010000513,0,0.221788299,0
2007/12/1 13:54,165.2909064,164.5090944,20.5300006,3030.78003,3100,95.45563532,-0.010000513,0,0.214140504,0
2007/12/1 13:54,165.2909064,164.409546,20.5300006,3030.78003,3120.250013,95.46328289,-0.010000513,0,0.206492597,0
2007/12/1 13:54,165.2909064,164.5090944,20.5300006,3030.78003,3133.250023,95.49387316,-0.010000513,0,0.175900967,0
2007/12/1 13:54,165.2909064,164.409546,20.5300006,3030.78003,3127.750015,95.51936572,-0.010000513,0,0.150408055,0
2007/12/1 13:54,165.2909064,164.3099975,20.5300006,3030.78003,3081.999968,95.52701533,-0.010000513,0,0.142760487,0
2007/12/1 13:54,165.2909064,164.4427288,20.5300006,3030.78003,3133.166601,95.53381469,-0.003333505,0,0.135962347,0
2007/12/1 13:54,165.2909064,164.3099975,20.5300006,3030.78003,3132.999991,95.52701533,-0.010000513,0,0.142760487,0
2007/12/1 13:54,165.2909064,164.4093936,20.5300006,3030.78003,3108.249998,95.48112993,-0.010000513,0,0.188647593,0
2007/12/1 13:55,165.2909064,164.5072656,20.5300006,3040.417511,3233.124972,95.4887775,-0.010000513,15.75,0.180999742,0
2007/12/1 13:55,165.2909064,164.5072656,20.5300006,3050.054992,3366.249944,95.5117202,-0.010000513,31.5,0.158056189,0
2007/12/1 13:55,165.2909064,164.4119844,20.5300006,3082.252502,3498.749925,95.4760303,0.004999579,46.5,0.193746197,0
2007/12/1 13:55,165.2909064,164.4208236,20.5300006,3201.257569,3670.749952,95.29503277,0.40249998,60,0.374745543,0
2007/12/1 13:55,165.2909064,164.4252432,20.5300006,3330.235046,3798.750021,95.21600326,1.540000393,60,0.45377358,0
2007/12/1 13:55,165.2909064,164.3099975,20.5300006,3341.97998,3815.999985,95.23129669,1.780000507,60,0.438477765,0
2007/12/1 13:55,165.2909064,164.4753424,20.52916725,3342.197509,3859.58344,94.83360645,1.447499714,67.58333333,0.836167332,0
2007/12/1 13:55,165.2909064,164.5697496,20.52500051,3342.125,3845.49999,95.04774714,1.344999877,69.5,0.622026866,0
2007/12/1 13:55,165.2909064,164.4489934,20.52125044,3342.016235,3824.124858,95.32307097,1.311250179,69.875,0.346703385,0
2007/12/1 13:55,165.2909064,164.4578005,20.51250028,3341.867554,3816.249942,95.22364891,1.307499648,69.25,0.4461259,0
2007/12/1 13:55,165.2909064,164.6014488,20.50500014,3341.830078,3845.000076,95.54740998,1.804999757,69.5,0.260027723,0
2007/12/1 13:55,165.2909064,164.4745325,20.49750001,3341.940064,3880.750084,95.94255085,2.152499965,70,0.01019721,0
2007/12/1 13:55,165.2909064,164.4870051,20.4849997,3350.799988,3941.499904,95.73860688,2.059999624,69.75,0.158056076,0
2007/12/1 13:55,165.2909064,164.5006573,20.46999919,3404.084901,4118.500043,95.22110119,3.00499965,69.25,0.453773808,0
2007/12/1 13:55,165.2909064,164.3800049,20.46999919,3487.169923,4284.999847,95.71056421,2.689999754,70,0.01019721,0
2007/12/1 13:56,165.2909064,164.5626862,20.45833262,3548.113362,4315.333302,95.34686553,1.780000282,69.83333333,0.329708205,0
2007/12/1 13:56,165.2909064,164.399994,20.44000047,3565.149903,4415.000151,94.83360777,0.350000336,69,0.825969933,0
2007/12/1 13:56,165.2909064,164.5445882,20.43250034,3565.149903,4395.499992,95.6672229,1.137500075,69.75,0.214140391,0
2007/12/1 13:56,165.2909064,164.55431,20.42250015,3565.149903,4395.000078,95.66212713,2.202500497,70,0.079028038,0
2007/12/1 13:56,165.2909064,164.7346464,20.41500001,3565.149903,4412.000087,95.46583072,2.840000673,70.5,0.203943294,0
2007/12/1 13:56,165.2909064,164.5951212,20.40749988,3565.149903,4414.500049,95.4301389,3.280000543,70.5,0.239633416,0
2007/12/1 13:56,165.2909064,164.6235956,20.39749962,3565.149903,4355.500032,95.75389986,3.72750012,69.25,0.033140933,0
2007/12/1 13:56,165.2909064,164.6435281,20.3874992,3565.149903,4328.250025,96.13884136,4.239999983,69.75,0.01019721,0
2007/12/1 13:56,165.2909064,164.4600067,20.37999907,3565.149903,4440.000155,96.16943367,3.639999697,69,0.01019721,0
2007/12/1 13:56,165.2909064,164.7589666,20.35000005,3565.149903,4339.166706,95.59499379,2.783333358,69.83333333,0.32970828,0
2007/12/1 13:56,165.2909064,164.5299988,20.3199998,3565.149903,4322.999957,93.74251174,3.219999836,70,1.927263631,0
2007/12/1 13:56,165.2909064,164.7392192,20.2900004,3565.149903,4383.750057,90.91280159,2.950000217,70,4.756976158,0
2007/12/1 13:56,165.2909064,164.7625763,20.25000005,3565.149903,4388.25016,92.1262646,3.017500291,69.25,3.543513943,0
2007/12/1 13:56,165.2909064,164.9391672,20.22499943,3565.149903,4380.000116,96.1898324,3.505000226,69,1.417405623,0
2007/12/1 13:56,165.2909064,164.7885485,20.20249932,3565.149903,4364.500048,99.53705005,3.972500152,69,0.01019721,0
2007/12/1 13:57,165.2909064,164.8110154,20.17500019,3565.149903,4344.500067,98.32613692,4.017500089,69.25,0.25747842,0
2007/12/1 13:57,165.2909064,164.8298248,20.15749987,3565.149903,4388.50012,94.29060588,3.817499994,69.75,1.379166312,0
2007/12/1 13:57,165.2909064,164.6900023,20.14999973,3565.149903,4363.000105,93.15107446,3.689999551,69,2.518699094,0
2007/12/1 13:57,165.2909064,164.8919558,20.13999929,3565.099936,4347.16657,95.16331393,3.479999621,69.83333333,0.628825081,0
2007/12/1 13:57,165.2909064,164.7100067,20.12999906,3564.850098,4379.999922,94.45631009,3.390000426,70,1.213462555,0
2007/12/1 13:57,165.2909064,164.8634171,20.12250029,3564.850098,4339.499855,94.69339795,3.690000569,69.25,0.976378442,0
2007/12/1 13:57,165.2909064,164.8775339,20.11250056,3565.074952,4328.250027,95.48367957,3.399999923,69.75,0.231985509,0
2007/12/1 13:57,165.2909064,165.0290832,20.10500043,3565.074951,4340.999986,95.99608745,3.09999978,70,0.01019721,0
2007/12/1 13:57,165.2909064,164.8931993,20.0975003,3564.815003,4363.249877,95.89921316,3.157500019,69.75,0.229436206,0
2007/12/1 13:57,165.2909064,164.9009717,20.08500007,3564.225036,4400.99993,94.89733818,3.757500304,69.25,0.772435148,0
2007/12/1 13:57,165.2909064,164.9150886,20.06749975,3564.120115,4414.00013,95.32307295,3.447499987,70,0.346703669,0
2007/12/1 13:57,165.2909064,164.7799988,20.05999961,3564.120115,4390.000154,95.56780463,3.260000533,70,0.101971647,0
2007/12/1 13:57,165.2909064,164.9793799,20.05833286,3563.870076,4386.500105,95.49302259,3.841667222,69.33333333,0.176750961,0
