date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 5:51,1108.480442,1108.480442,34.01898926,4984.831148,1261.900149,103.9373869,1.148377802,150,17.06246019,5.9987688
2007/7/8 5:51,1108.483011,1108.483011,34.01637669,4984.831148,1260.952612,103.9949283,1.144310348,150,17.00491876,5.9987688
2007/7/8 5:51,1108.48558,1108.48558,34.01376411,4984.831148,1260.005076,104.0524697,1.140242895,150,16.94737732,5.9987688
2007/7/8 5:51,1108.488149,1108.488149,34.01115154,4984.831148,1259.057539,104.1100111,1.136175441,150,16.88983589,5.9987688
2007/7/8 5:51,1108.490718,1108.490718,34.00853897,4984.831148,1258.110003,104.1675526,1.132107987,150,16.83229446,5.9987688
2007/7/8 5:51,1108.493287,1108.493287,34.0059264,4984.831148,1257.162466,104.225094,1.128040533,150,16.77475303,5.9987688
2007/7/8 5:51,1108.501593,1108.501593,33.9978111,4984.831148,1260.858056,104.2889371,1.119566671,150,16.7109099,5.9987688
2007/7/8 5:51,1108.509899,1108.509899,33.9896958,4984.831148,1264.553646,104.3527803,1.111092809,150,16.64706678,5.9987688
2007/7/8 5:52,1108.518205,1108.518205,33.9815805,4984.831148,1268.249236,104.4166234,1.102618947,150,16.58322365,5.9987688
2007/7/8 5:52,1108.52651,1108.52651,33.9734652,4984.831148,1271.944826,104.4804665,1.094145085,150,16.51938053,5.9987688
2007/7/8 5:52,1108.534816,1108.534816,33.9653499,4984.831148,1275.640415,104.5443096,1.085671222,150,16.4555374,5.9987688
2007/7/8 5:52,1108.543122,1108.543122,33.9572346,4984.831148,1279.336005,104.6081528,1.07719736,150,16.39169427,5.9987688
2007/7/8 5:52,1108.551428,1108.551428,33.9491193,4984.831148,1283.031595,104.6719959,1.068723498,150,16.32785115,5.9987688
2007/7/8 5:52,1108.559734,1108.559734,33.941004,4984.831148,1286.727185,104.735839,1.060249636,150,16.26400802,5.9987688
2007/7/8 5:52,1108.588255,1108.588255,33.91257051,4984.831148,1289.029049,104.8339446,1.064510778,150,16.16590247,5.631876686
2007/7/8 5:52,1108.616775,1108.616775,33.88413703,4984.831148,1291.330913,104.9320501,1.06877192,150,16.06779692,5.264984571
2007/7/8 5:52,1108.645296,1108.645296,33.85570354,4984.831148,1293.632777,105.0301557,1.073033062,150,15.96969137,4.898092457
2007/7/8 5:52,1108.673816,1108.673816,33.82727006,4984.831148,1295.934641,105.1282612,1.077294204,150,15.87158582,4.531200343
2007/7/8 5:52,1108.702337,1108.702337,33.79883657,4984.831148,1298.236505,105.2263668,1.081555346,150,15.77348027,4.164308229
2007/7/8 5:52,1108.730857,1108.730857,33.77040309,4984.831148,1300.538369,105.3244723,1.085816488,150,15.67537472,3.797416114
2007/7/8 5:52,1108.759378,1108.759378,33.7419696,4984.831148,1302.840233,105.4225779,1.09007763,150,15.57726917,3.430524
2007/7/8 5:52,1108.788563,1108.788563,33.7127088,4984.831148,1306.162644,105.4382268,1.092958743,150,15.56167693,6.1624845
2007/7/8 5:52,1108.817747,1108.817747,33.683448,4984.831148,1309.485055,105.4538758,1.095839857,150,15.5460847,8.894445
2007/7/8 5:53,1108.846932,1108.846932,33.6541872,4984.831148,1312.807466,105.4695247,1.09872097,150,15.53049246,11.6264055
2007/7/8 5:53,1108.876116,1108.876116,33.6249264,4984.831148,1316.129878,105.4851737,1.101602083,150,15.51490022,14.358366
2007/7/8 5:53,1108.905301,1108.905301,33.5956656,4984.831148,1319.452289,105.5008226,1.104483196,150,15.49930798,17.0903265
2007/7/8 5:53,1108.934485,1108.934485,33.5664048,4984.831148,1322.7747,105.5164715,1.107364309,150,15.48371575,19.822287
2007/7/8 5:53,1108.96367,1108.96367,33.537144,4984.831148,1326.097111,105.5321205,1.110245423,150,15.46812351,22.5542475
2007/7/8 5:53,1108.992854,1108.992854,33.5078832,4984.831148,1329.419522,105.5477694,1.113126536,150,15.45253127,25.286208
2007/7/8 5:53,1109.02734,1109.02734,33.47348434,4984.831148,1329.020611,105.4932735,1.123004638,150,15.50696235,25.76461337
2007/7/8 5:53,1109.061826,1109.061826,33.43908549,4984.831148,1328.6217,105.4387776,1.13288274,150,15.56139344,26.24301874
2007/7/8 5:53,1109.096312,1109.096312,33.40468663,4984.831148,1328.222789,105.3842817,1.142760842,150,15.61582452,26.72142411
2007/7/8 5:53,1109.130798,1109.130798,33.37028777,4984.831148,1327.823879,105.3297859,1.152638945,150,15.67025561,27.19982949
2007/7/8 5:53,1109.165284,1109.165284,33.33588891,4984.831148,1327.424968,105.27529,1.162517047,150,15.72468669,27.67823486
2007/7/8 5:53,1109.19977,1109.19977,33.30149006,4984.831148,1327.026057,105.2207941,1.172395149,150,15.77911778,28.15664023
2007/7/8 5:53,1109.234256,1109.234256,33.2670912,4984.831148,1326.627146,105.1662982,1.182273251,150,15.83354886,28.6350456
2007/7/8 5:53,1109.26184,1109.26184,33.2393544,4984.831148,1324.79745,105.1130011,1.603763156,150,15.88684596,28.6252158
2007/7/8 5:53,1109.289425,1109.289425,33.2116176,4984.831148,1322.967754,105.059704,2.02525306,150,15.94014307,28.615386
2007/7/8 5:54,1109.317009,1109.317009,33.1838808,4984.831148,1321.138057,105.0064069,2.446742965,150,15.99344017,28.6055562
2007/7/8 5:54,1109.344594,1109.344594,33.156144,4984.831148,1319.308361,104.9531098,2.86823287,150,16.04673727,28.5957264
2007/7/8 5:54,1109.372178,1109.372178,33.1284072,4984.831148,1317.478665,104.8998126,3.289722774,150,16.10003438,28.5858966
2007/7/8 5:54,1109.399762,1109.399762,33.1006704,4984.831148,1315.648969,104.8465155,3.711212679,150,16.15333148,28.5760668
2007/7/8 5:54,1109.427347,1109.427347,33.0729336,4984.831148,1313.819272,104.7932184,4.132702583,150,16.20662859,28.566237
2007/7/8 5:54,1109.454931,1109.454931,33.0451968,4984.831148,1311.989576,104.7399213,4.554192488,150,16.25992569,28.5564072
2007/7/8 5:54,1109.480404,1109.480404,33.01972423,4984.831148,1310.545617,104.590495,5.083736241,150,16.40935198,27.82096834
2007/7/8 5:54,1109.505876,1109.505876,32.99425166,4984.831148,1309.101658,104.4410687,5.613279994,150,16.55877826,27.08552949
2007/7/8 5:54,1109.531349,1109.531349,32.96877909,4984.831148,1307.657699,104.2916424,6.142823747,150,16.70820455,26.35009063
2007/7/8 5:54,1109.556821,1109.556821,32.94330651,4984.831148,1306.213739,104.1422162,6.6723675,150,16.85763083,25.61465177
2007/7/8 5:54,1109.582294,1109.582294,32.91783394,4984.831148,1304.76978,103.9927899,7.201911253,150,17.00705712,24.87921291
2007/7/8 5:54,1109.607766,1109.607766,32.89236137,4984.831148,1303.325821,103.8433636,7.731455006,150,17.1564834,24.14377406
2007/7/8 5:54,1109.633239,1109.633239,32.8668888,4984.831148,1301.881862,103.6939373,8.260998759,150,17.30590969,23.4083352
2007/7/8 5:54,1109.650041,1109.650041,32.8500486,4984.831148,1299.859974,103.6989835,8.42878123,150,17.30092017,23.4083352
2007/7/8 5:54,1109.666843,1109.666843,32.8332084,4984.831148,1297.838087,103.7040298,8.596563701,150,17.29593066,23.4083352
2007/7/8 5:55,1109.683645,1109.683645,32.8163682,4984.831148,1295.816199,103.709076,8.764346172,150,17.29094114,23.4083352
2007/7/8 5:55,1109.700447,1109.700447,32.799528,4984.831148,1293.794311,103.7141222,8.932128644,150,17.28595163,23.4083352
2007/7/8 5:55,1109.71725,1109.71725,32.7826878,4984.831148,1291.772424,103.7191684,9.099911115,150,17.28096211,23.4083352
2007/7/8 5:55,1109.734052,1109.734052,32.7658476,4984.831148,1289.750536,103.7242147,9.267693586,150,17.27597259,23.4083352
2007/7/8 5:55,1109.750854,1109.750854,32.7490074,4984.831148,1287.728649,103.7292609,9.435476057,150,17.27098308,23.4083352
2007/7/8 5:55,1109.767656,1109.767656,32.7321672,4984.831148,1285.706761,103.7343071,9.603258528,150,17.26599356,23.4083352
2007/7/8 5:55,1109.788034,1109.788034,32.71183269,4984.831148,1284.747405,103.7358623,9.593767802,150,17.26443839,22.69767223
2007/7/8 5:55,1109.808412,1109.808412,32.69149817,4984.831148,1283.788048,103.7374174,9.584277077,150,17.26288321,21.98700926
2007/7/8 5:55,1109.82879,1109.82879,32.67116366,4984.831148,1282.828692,103.7389726,9.574786351,150,17.26132804,21.27634629
2007/7/8 5:55,1109.849168,1109.849168,32.65082914,4984.831148,1281.869336,103.7405278,9.565295626,150,17.25977287,20.56568331
2007/7/8 5:55,1109.869546,1109.869546,32.63049463,4984.831148,1280.90998,103.742083,9.5558049,150,17.2582177,19.85502034
2007/7/8 5:55,1109.889924,1109.889924,32.61016011,4984.831148,1279.950623,103.7436381,9.546314175,150,17.25666252,19.14435737
2007/7/8 5:55,1109.910302,1109.910302,32.5898256,4984.831148,1278.991267,103.7451933,9.536823449,150,17.25510735,18.4336944
2007/7/8 5:55,1109.921161,1109.921161,32.5790052,4984.831148,1281.823289,103.7682698,9.544958357,150,17.23197414,18.2227728
2007/7/8 5:55,1109.932019,1109.932019,32.5681848,4984.831148,1284.65531,103.7913463,9.553093264,150,17.20884093,18.0118512
2007/7/8 5:56,1109.942878,1109.942878,32.5573644,4984.831148,1287.487332,103.8144228,9.561228172,150,17.18570772,17.8009296
2007/7/8 5:56,1109.953736,1109.953736,32.546544,4984.831148,1290.319354,103.8374994,9.56936308,150,17.16257451,17.590008
2007/7/8 5:56,1109.964595,1109.964595,32.5357236,4984.831148,1293.151375,103.8605759,9.577497987,150,17.13944129,17.3790864
2007/7/8 5:56,1109.975453,1109.975453,32.5249032,4984.831148,1295.983397,103.8836524,9.585632895,150,17.11630808,17.1681648
2007/7/8 5:56,1109.986312,1109.986312,32.5140828,4984.831148,1298.815418,103.9067289,9.593767802,150,17.09317487,16.9572432
2007/7/8 5:56,1109.99717,1109.99717,32.5032624,4984.831148,1301.64744,103.9298054,9.60190271,150,17.07004166,16.7463216
2007/7/8 5:56,1110.001873,1110.001873,32.49855977,4984.831148,1297.022043,103.9703695,9.589700348,150,17.02947754,16.7463216
2007/7/8 5:56,1110.006575,1110.006575,32.49385714,4984.831148,1292.396646,104.0109336,9.577497987,150,16.98891343,16.7463216
2007/7/8 5:56,1110.011278,1110.011278,32.48915451,4984.831148,1287.771249,104.0514977,9.565295625,150,16.94834931,16.7463216
2007/7/8 5:56,1110.015981,1110.015981,32.48445189,4984.831148,1283.145851,104.0920619,9.553093264,150,16.90778519,16.7463216
2007/7/8 5:56,1110.020684,1110.020684,32.47974926,4984.831148,1278.520454,104.132626,9.540890902,150,16.86722107,16.7463216
2007/7/8 5:56,1110.025386,1110.025386,32.47504663,4984.831148,1273.895057,104.1731901,9.528688541,150,16.82665696,16.7463216
2007/7/8 5:56,1110.030089,1110.030089,32.470344,4984.831148,1269.26966,104.2137542,9.516486179,150,16.78609284,16.7463216
2007/7/8 5:56,1110.03367,1110.03367,32.4666102,4984.831148,1268.268197,104.1763895,9.522926314,150,16.82345751,16.7463216
2007/7/8 5:56,1110.037252,1110.037252,32.4628764,4984.831148,1267.266733,104.1390249,9.52936645,150,16.86082218,16.7463216
2007/7/8 5:57,1110.040833,1110.040833,32.4591426,4984.831148,1266.26527,104.1016602,9.535806585,150,16.89818685,16.7463216
2007/7/8 5:57,1110.044415,1110.044415,32.4554088,4984.831148,1265.263806,104.0642955,9.54224672,150,16.93555153,16.7463216
2007/7/8 5:57,1110.047996,1110.047996,32.451675,4984.831148,1264.262343,104.0269308,9.548686855,150,16.9729162,16.7463216
2007/7/8 5:57,1110.051577,1110.051577,32.4479412,4984.831148,1263.260879,103.9895662,9.555126991,150,17.01028087,16.7463216
2007/7/8 5:57,1110.055159,1110.055159,32.4442074,4984.831148,1262.259416,103.9522015,9.561567126,150,17.04764554,16.7463216
2007/7/8 5:57,1110.05874,1110.05874,32.4404736,4984.831148,1261.257952,103.9148368,9.568007261,150,17.08501021,16.7463216
2007/7/8 5:57,1110.061309,1110.061309,32.43790457,4984.831148,1260.109482,103.9061537,9.571687338,150,17.09369326,16.7463216
2007/7/8 5:57,1110.063878,1110.063878,32.43533554,4984.831148,1258.961013,103.8974707,9.575367416,150,17.10237632,16.7463216
2007/7/8 5:57,1110.066447,1110.066447,32.43276651,4984.831148,1257.812543,103.8887876,9.579047493,150,17.11105937,16.7463216
2007/7/8 5:57,1110.069016,1110.069016,32.43019749,4984.831148,1256.664074,103.8801046,9.58272757,150,17.11974243,16.7463216
2007/7/8 5:57,1110.071585,1110.071585,32.42762846,4984.831148,1255.515604,103.8714215,9.586407647,150,17.12842548,16.7463216
2007/7/8 5:57,1110.074154,1110.074154,32.42505943,4984.831148,1254.367135,103.8627385,9.590087725,150,17.13710854,16.7463216
2007/7/8 5:57,1110.076723,1110.076723,32.4224904,4984.831148,1253.218665,103.8540554,9.593767802,150,17.14579159,16.7463216
2007/7/8 5:57,1110.078704,1110.078704,32.4205092,4984.831148,1252.896335,103.8483288,9.600377415,150,17.15151819,15.5068905
2007/7/8 5:57,1110.080685,1110.080685,32.418528,4984.831148,1252.574005,103.8426022,9.606987027,150,17.1572448,14.2674594
2007/7/8 5:58,1110.082667,1110.082667,32.4165468,4984.831148,1252.251675,103.8368756,9.61359664,150,17.1629714,13.0280283
2007/7/8 5:58,1110.084648,1110.084648,32.4145656,4984.831148,1251.929345,103.831149,9.620206252,150,17.16869801,11.7885972
2007/7/8 5:58,1110.086629,1110.086629,32.4125844,4984.831148,1251.607015,103.8254224,9.626815865,150,17.17442461,10.5491661
2007/7/8 5:58,1110.088611,1110.088611,32.4106032,4984.831148,1251.284685,103.8196958,9.633425477,150,17.18015121,9.309735
2007/7/8 5:58,1110.090592,1110.090592,32.408622,4984.831148,1250.962355,103.8139692,9.64003509,150,17.18587782,8.0703039
2007/7/8 5:58,1110.092573,1110.092573,32.4066408,4984.831148,1250.640025,103.8082426,9.646644702,150,17.19160442,6.8308728
2007/7/8 5:58,1110.094489,1110.094489,32.40476846,4984.831148,1252.729137,103.7834894,9.641608807,150,17.2164224,6.8308728
2007/7/8 5:58,1110.096405,1110.096405,32.40289611,4984.831148,1254.818248,103.7587362,9.636572912,150,17.24124038,6.8308728
2007/7/8 5:58,1110.098321,1110.098321,32.40102377,4984.831148,1256.90736,103.733983,9.631537017,150,17.26605836,6.8308728
2007/7/8 5:58,1110.100236,1110.100236,32.39915143,4984.831148,1258.996471,103.7092299,9.626501121,150,17.29087635,6.8308728
2007/7/8 5:58,1110.102152,1110.102152,32.39727909,4984.831148,1261.085583,103.6844767,9.621465226,150,17.31569433,6.8308728
2007/7/8 5:58,1110.104068,1110.104068,32.39540674,4984.831148,1263.174694,103.6597235,9.616429331,150,17.34051231,6.8308728
2007/7/8 5:58,1110.105984,1110.105984,32.3935344,4984.831148,1265.263806,103.6349703,9.611393436,150,17.36533029,6.8308728
2007/7/8 5:58,1110.10747,1110.10747,32.3920104,4984.831148,1264.600186,103.6858861,9.601055324,150,17.31441455,6.8308728
2007/7/8 5:58,1110.108956,1110.108956,32.3904864,4984.831148,1263.936565,103.7368018,9.590717212,150,17.2634988,6.8308728
2007/7/8 5:59,1110.110442,1110.110442,32.3889624,4984.831148,1263.272945,103.7877176,9.5803791,150,17.21258306,6.8308728
2007/7/8 5:59,1110.111928,1110.111928,32.3874384,4984.831148,1262.609325,103.8386333,9.570040989,150,17.16166732,6.8308728
2007/7/8 5:59,1110.113413,1110.113413,32.3859144,4984.831148,1261.945704,103.8895491,9.559702877,150,17.11075157,6.8308728
2007/7/8 5:59,1110.114899,1110.114899,32.3843904,4984.831148,1261.282084,103.9404648,9.549364765,150,17.05983583,6.8308728
2007/7/8 5:59,1110.116385,1110.116385,32.3828664,4984.831148,1260.618463,103.9913806,9.539026653,150,17.00892008,6.8308728
2007/7/8 5:59,1110.117871,1110.117871,32.3813424,4984.831148,1259.954843,104.0422963,9.528688541,150,16.95800434,6.8308728
2007/7/8 5:59,1110.11983,1110.11983,32.37942651,4984.831148,1258.228199,104.0214958,9.535855007,150,16.97880479,6.8308728
2007/7/8 5:59,1110.12179,1110.12179,32.37751063,4984.831148,1256.501554,104.0006954,9.543021474,150,16.99960524,6.8308728
2007/7/8 5:59,1110.123749,1110.123749,32.37559474,4984.831148,1254.77491,103.9798949,9.55018794,150,17.02040569,6.8308728
2007/7/8 5:59,1110.125709,1110.125709,32.37367886,4984.831148,1253.048266,103.9590945,9.557354406,150,17.04120615,6.8308728
2007/7/8 5:59,1110.127668,1110.127668,32.37176297,4984.831148,1251.321622,103.938294,9.564520872,150,17.0620066,6.8308728
2007/7/8 5:59,1110.129628,1110.129628,32.36984709,4984.831148,1249.594977,103.9174936,9.571687339,150,17.08280705,6.8308728
2007/7/8 5:59,1110.131587,1110.131587,32.3679312,4984.831148,1247.868333,103.8966931,9.578853805,150,17.1036075,6.8308728
2007/7/8 5:59,1110.132654,1110.132654,32.3668644,4984.831148,1247.95107,103.9210737,9.579870669,150,17.07917021,6.8308728
2007/7/8 5:59,1110.133721,1110.133721,32.3657976,4984.831148,1248.033807,103.9454543,9.580887532,150,17.05473292,6.8308728
2007/7/8 6:00,1110.134788,1110.134788,32.3647308,4984.831148,1248.116544,103.9698349,9.581904396,150,17.03029563,6.8308728
2007/7/8 6:00,1110.135855,1110.135855,32.363664,4984.831148,1248.199281,103.9942155,9.582921259,150,17.00585834,6.8308728
2007/7/8 6:00,1110.136921,1110.136921,32.3625972,4984.831148,1248.282019,104.018596,9.583938123,150,16.98142105,6.8308728
2007/7/8 6:00,1110.137988,1110.137988,32.3615304,4984.831148,1248.364756,104.0429766,9.584954986,150,16.95698376,6.8308728
2007/7/8 6:00,1110.139055,1110.139055,32.3604636,4984.831148,1248.447493,104.0673572,9.58597185,150,16.93254647,6.8308728
2007/7/8 6:00,1110.140122,1110.140122,32.3593968,4984.831148,1248.53023,104.0917378,9.586988713,150,16.90810918,6.8308728
2007/7/8 6:00,1110.14256,1110.14256,32.35691486,4984.831148,1249.79985,104.0479985,9.598416321,150,16.95184844,6.8308728
2007/7/8 6:00,1110.144999,1110.144999,32.35443291,4984.831148,1251.069471,104.0042593,9.60984393,150,16.99558771,6.8308728
2007/7/8 6:00,1110.147437,1110.147437,32.35195097,4984.831148,1252.339091,103.96052,9.621271538,150,17.03932697,6.8308728
2007/7/8 6:00,1110.149875,1110.149875,32.34946903,4984.831148,1253.608711,103.9167808,9.632699147,150,17.08306624,6.8308728
2007/7/8 6:00,1110.152313,1110.152313,32.34698709,4984.831148,1254.878331,103.8730415,9.644126755,150,17.1268055,6.8308728
2007/7/8 6:00,1110.154752,1110.154752,32.34450514,4984.831148,1256.147952,103.8293023,9.655554364,150,17.17054477,6.8308728
2007/7/8 6:00,1110.15719,1110.15719,32.3420232,4984.831148,1257.417572,103.785563,9.666981972,150,17.21428403,6.8308728
2007/7/8 6:00,1110.158447,1110.158447,32.3407659,4984.831148,1256.528148,103.8146496,9.603597483,150,17.18525412,6.8308728
2007/7/8 6:00,1110.159705,1110.159705,32.3395086,4984.831148,1255.638725,103.8437362,9.540212994,150,17.15622421,6.8308728
2007/7/8 6:01,1110.160962,1110.160962,32.3382513,4984.831148,1254.749301,103.8728228,9.476828505,150,17.1271943,6.8308728
2007/7/8 6:01,1110.16222,1110.16222,32.336994,4984.831148,1253.859877,103.9019095,9.413444016,150,17.09816439,6.8308728
2007/7/8 6:01,1110.163477,1110.163477,32.3357367,4984.831148,1252.970453,103.9309961,9.350059526,150,17.06913447,6.8308728
2007/7/8 6:01,1110.164734,1110.164734,32.3344794,4984.831148,1252.081029,103.9600827,9.286675037,150,17.04010456,6.8308728
2007/7/8 6:01,1110.165992,1110.165992,32.3332221,4984.831148,1251.191606,103.9891693,9.223290548,150,17.01107465,6.8308728
2007/7/8 6:01,1110.167249,1110.167249,32.3319648,4984.831148,1250.302182,104.0182559,9.159906059,150,16.98204474,6.8308728
2007/7/8 6:01,1110.169992,1110.169992,32.32926514,4984.831148,1250.252934,103.9333045,9.119037832,150,17.06693131,6.8308728
2007/7/8 6:01,1110.172735,1110.172735,32.32656549,4984.831148,1250.203685,103.8483532,9.078169606,150,17.15181789,6.8308728
2007/7/8 6:01,1110.175478,1110.175478,32.32386583,4984.831148,1250.154437,103.7634018,9.037301379,150,17.23670446,6.8308728
2007/7/8 6:01,1110.178222,1110.178222,32.32116617,4984.831148,1250.105189,103.6784504,8.996433152,150,17.32159103,6.8308728
2007/7/8 6:01,1110.180965,1110.180965,32.31846651,4984.831148,1250.055941,103.593499,8.955564925,150,17.4064776,6.8308728
2007/7/8 6:01,1110.183708,1110.183708,32.31576686,4984.831148,1250.006692,103.5085477,8.914696699,150,17.49136418,6.8308728
2007/7/8 6:01,1110.186451,1110.186451,32.3130672,4984.831148,1249.957444,103.4235963,8.873828472,150,17.57625075,6.8308728
2007/7/8 6:01,1110.187556,1110.187556,32.3119242,4984.831148,1251.801792,103.4822231,8.862473497,150,17.51762394,6.8308728
2007/7/8 6:01,1110.188661,1110.188661,32.3107812,4984.831148,1253.646139,103.5408499,8.851118521,150,17.45899712,6.8308728
2007/7/8 6:02,1110.189766,1110.189766,32.3096382,4984.831148,1255.490487,103.5994767,8.839763546,150,17.40037031,6.8308728
2007/7/8 6:02,1110.190871,1110.190871,32.3084952,4984.831148,1257.334835,103.6581035,8.82840857,150,17.34174349,6.8308728
2007/7/8 6:02,1110.191975,1110.191975,32.3073522,4984.831148,1259.179182,103.7167304,8.817053595,150,17.28311668,6.8308728
2007/7/8 6:02,1110.19308,1110.19308,32.3062092,4984.831148,1261.02353,103.7753572,8.80569862,150,17.22448986,6.8308728
2007/7/8 6:02,1110.194185,1110.194185,32.3050662,4984.831148,1262.867877,103.833984,8.794343644,150,17.16586305,6.8308728
2007/7/8 6:02,1110.19529,1110.19529,32.3039232,4984.831148,1264.712225,103.8926108,8.782988669,150,17.10723623,6.8308728
2007/7/8 6:02,1110.197075,1110.197075,32.30218149,4984.831148,1263.530267,103.9359613,8.774660073,150,17.06388576,6.8308728
2007/7/8 6:02,1110.198861,1110.198861,32.30043977,4984.831148,1262.348308,103.9793117,8.766331477,150,17.02053529,6.8308728
2007/7/8 6:02,1110.200646,1110.200646,32.29869806,4984.831148,1261.16635,104.0226622,8.758002881,150,16.97718482,6.8308728
2007/7/8 6:02,1110.202431,1110.202431,32.29695634,4984.831148,1259.984391,104.0660127,8.749674286,150,16.93383435,6.8308728
2007/7/8 6:02,1110.204216,1110.204216,32.29521463,4984.831148,1258.802433,104.1093632,8.74134569,150,16.89048388,6.8308728
2007/7/8 6:02,1110.206002,1110.206002,32.29347291,4984.831148,1257.620474,104.1527136,8.733017094,150,16.84713341,6.8308728
2007/7/8 6:02,1110.207787,1110.207787,32.2917312,4984.831148,1256.438516,104.1960641,8.724688498,150,16.80378294,6.8308728
2007/7/8 6:02,1110.209883,1110.209883,32.2896357,4984.831148,1256.460062,104.1961775,8.675031666,150,16.80366954,6.8308728
2007/7/8 6:02,1110.211978,1110.211978,32.2875402,4984.831148,1256.481608,104.1962909,8.625374833,150,16.80355614,6.8308728
2007/7/8 6:03,1110.214074,1110.214074,32.2854447,4984.831148,1256.503154,104.1964043,8.575718001,150,16.80344274,6.8308728
2007/7/8 6:03,1110.216169,1110.216169,32.2833492,4984.831148,1256.524701,104.1965177,8.526061169,150,16.80332935,6.8308728
2007/7/8 6:03,1110.218265,1110.218265,32.2812537,4984.831148,1256.546247,104.1966311,8.476404336,150,16.80321595,6.8308728
2007/7/8 6:03,1110.22036,1110.22036,32.2791582,4984.831148,1256.567793,104.1967445,8.426747504,150,16.80310255,6.8308728
2007/7/8 6:03,1110.222456,1110.222456,32.2770627,4984.831148,1256.589339,104.1968579,8.377090671,150,16.80298915,6.8308728
2007/7/8 6:03,1110.224551,1110.224551,32.2749672,4984.831148,1256.610885,104.1969713,8.327433839,150,16.80287575,6.8308728
2007/7/8 6:03,1110.227904,1110.227904,32.27157086,4984.831148,1256.632554,104.0883035,8.28114234,150,16.91154352,6.193144114
2007/7/8 6:03,1110.231257,1110.231257,32.26817451,4984.831148,1256.654224,103.9796358,8.234850842,150,17.0202113,5.555415429
2007/7/8 6:03,1110.23461,1110.23461,32.26477817,4984.831148,1256.675893,103.870968,8.188559343,150,17.12887907,4.917686743
2007/7/8 6:03,1110.237962,1110.237962,32.26138183,4984.831148,1256.697562,103.7623002,8.142267845,150,17.23754684,4.279958057
2007/7/8 6:03,1110.241315,1110.241315,32.25798549,4984.831148,1256.719231,103.6536324,8.095976346,150,17.34621461,3.642229371
2007/7/8 6:03,1110.244668,1110.244668,32.25458914,4984.831148,1256.740901,103.5449647,8.049684848,150,17.45488239,3.004500686
2007/7/8 6:03,1110.248021,1110.248021,32.2511928,4984.831148,1256.76257,103.4362969,8.003393349,150,17.56355016,2.366772
2007/7/8 6:03,1110.248783,1110.248783,32.2504308,4984.831148,1256.70655,103.5265618,8.001190145,150,17.47328528,2.366772
2007/7/8 6:03,1110.249545,1110.249545,32.2496688,4984.831148,1256.65053,103.6168267,7.998986941,150,17.3830204,2.366772
2007/7/8 6:04,1110.250307,1110.250307,32.2489068,4984.831148,1256.59451,103.7070915,7.996783737,150,17.29275552,2.366772
2007/7/8 6:04,1110.251069,1110.251069,32.2481448,4984.831148,1256.538491,103.7973564,7.994580533,150,17.20249063,2.366772
2007/7/8 6:04,1110.251831,1110.251831,32.2473828,4984.831148,1256.482471,103.8876213,7.992377328,150,17.11222575,2.366772
2007/7/8 6:04,1110.252593,1110.252593,32.2466208,4984.831148,1256.426451,103.9778861,7.990174124,150,17.02196087,2.366772
2007/7/8 6:04,1110.253355,1110.253355,32.2458588,4984.831148,1256.370431,104.068151,7.98797092,150,16.93169599,2.366772
2007/7/8 6:04,1110.254117,1110.254117,32.2450968,4984.831148,1256.314411,104.1584159,7.985767716,150,16.84143111,2.366772
2007/7/8 6:04,1110.256512,1110.256512,32.24274549,4984.831148,1256.259253,104.1409202,7.973565354,150,16.85892682,2.366772
2007/7/8 6:04,1110.258907,1110.258907,32.24039417,4984.831148,1256.204095,104.1234245,7.961362993,150,16.87642252,2.366772
2007/7/8 6:04,1110.261302,1110.261302,32.23804286,4984.831148,1256.148937,104.1059288,7.949160631,150,16.89391823,2.366772
2007/7/8 6:04,1110.263696,1110.263696,32.23569154,4984.831148,1256.093778,104.0884331,7.93695827,150,16.91141393,2.366772
2007/7/8 6:04,1110.266091,1110.266091,32.23334023,4984.831148,1256.03862,104.0709374,7.924755908,150,16.92890964,2.366772
2007/7/8 6:04,1110.268486,1110.268486,32.23098891,4984.831148,1255.983462,104.0534417,7.912553547,150,16.94640534,2.366772
2007/7/8 6:04,1110.270881,1110.270881,32.2286376,4984.831148,1255.928304,104.035946,7.900351185,150,16.96390105,2.366772
2007/7/8 6:04,1110.272938,1110.272938,32.2266183,4984.831148,1256.381634,104.0237557,7.895266868,150,16.97609135,2.366772
2007/7/8 6:04,1110.274996,1110.274996,32.224599,4984.831148,1256.834965,104.0115654,7.89018255,150,16.98828164,2.366772
2007/7/8 6:05,1110.277053,1110.277053,32.2225797,4984.831148,1257.288295,103.9993751,7.885098233,150,17.00047194,2.366772
2007/7/8 6:05,1110.279111,1110.279111,32.2205604,4984.831148,1257.741626,103.9871848,7.880013915,150,17.01266223,2.366772
2007/7/8 6:05,1110.281168,1110.281168,32.2185411,4984.831148,1258.194956,103.9749945,7.874929598,150,17.02485253,2.366772
2007/7/8 6:05,1110.283225,1110.283225,32.2165218,4984.831148,1258.648286,103.9628042,7.869845281,150,17.03704282,2.366772
2007/7/8 6:05,1110.285283,1110.285283,32.2145025,4984.831148,1259.101617,103.9506139,7.864760963,150,17.04923312,2.366772
